@relation data
@attribute Var1 numeric
@attribute Var2 numeric
@attribute Var3 numeric
@attribute Var4 numeric
@attribute Var5 numeric
@attribute Var6 numeric
@attribute Var7 numeric
@attribute Var8 numeric
@attribute Var9 numeric
@attribute Var10 numeric
@attribute Var11 numeric
@attribute Var12 numeric
@attribute Var13 numeric
@attribute Var14 numeric
@attribute Var15 numeric
@attribute Var16 numeric
@attribute Var17 numeric
@attribute Var18 numeric
@attribute Var19 numeric
@attribute Var20 numeric
@attribute Var21 numeric
@attribute Var22 numeric
@attribute Var23 numeric
@attribute Var24 numeric
@attribute Var25 numeric
@attribute Var26 numeric
@attribute Var27 numeric
@attribute Var28 numeric
@attribute Var29 numeric
@attribute Var30 numeric
@attribute Var31 numeric
@attribute Var32 numeric
@attribute Var33 numeric
@attribute Var34 numeric
@attribute Var35 numeric
@attribute Var36 numeric
@attribute Var37 numeric
@attribute Var38 numeric
@attribute Var39 numeric
@attribute Var40 numeric
@attribute Var41 numeric
@attribute Var42 numeric
@attribute Var43 numeric
@attribute Var44 numeric
@attribute Var45 numeric
@attribute Var46 numeric
@attribute Var47 numeric
@attribute Var48 numeric
@attribute Var49 numeric
@attribute Var50 numeric
@attribute Var51 numeric
@attribute Var52 numeric
@attribute Var53 numeric
@attribute Var54 numeric
@attribute Var55 numeric
@attribute Var56 numeric
@attribute Var57 numeric
@attribute Var58 numeric
@attribute Var59 numeric
@attribute Var60 numeric
@attribute Var61 numeric
@attribute Var62 numeric
@attribute Var63 numeric
@attribute Var64 numeric
@attribute Var65 numeric
@attribute Var66 numeric
@attribute Var67 numeric
@attribute Var68 numeric
@attribute Var69 numeric
@attribute Var70 numeric
@attribute Var71 numeric
@attribute Var72 numeric
@attribute Var73 numeric
@attribute Var74 numeric
@attribute Var75 numeric
@attribute Var76 numeric
@attribute Var77 numeric
@attribute Var78 numeric
@attribute Var79 numeric
@attribute Var80 numeric
@attribute Var81 numeric
@attribute Var82 numeric
@attribute Var83 numeric
@attribute Var84 numeric
@attribute Var85 numeric
@attribute Var86 numeric
@attribute Var87 numeric
@attribute Var88 numeric
@attribute Var89 numeric
@attribute Var90 numeric
@attribute Var91 numeric
@attribute Var92 numeric
@attribute Var93 numeric
@attribute Var94 numeric
@attribute Var95 numeric
@attribute Var96 numeric
@attribute Var97 numeric
@attribute Var98 numeric
@attribute Var99 numeric
@attribute Var100 numeric
@attribute Var101 numeric
@attribute Var102 numeric
@attribute Var103 numeric
@attribute Var104 numeric
@attribute Var105 numeric
@attribute Var106 numeric
@attribute Var107 numeric
@attribute Var108 numeric
@attribute Var109 numeric
@attribute Var110 numeric
@attribute Var111 numeric
@attribute Var112 numeric
@attribute Var113 numeric
@attribute Var114 numeric
@attribute Var115 numeric
@attribute Var116 numeric
@attribute Var117 numeric
@attribute Var118 numeric
@attribute Var119 numeric
@attribute Var120 numeric
@attribute Var121 numeric
@attribute Var122 numeric
@attribute Var123 numeric
@attribute Var124 numeric
@attribute Var125 numeric
@attribute Var126 numeric
@attribute Var127 numeric
@attribute Var128 numeric
@attribute Var129 numeric
@attribute Var130 numeric
@attribute Var131 numeric
@attribute Var132 numeric
@attribute Var133 numeric
@attribute Var134 numeric
@attribute Var135 numeric
@attribute Var136 numeric
@attribute Var137 numeric
@attribute Var138 numeric
@attribute Var139 numeric
@attribute Var140 numeric
@attribute Var141 numeric
@attribute Var142 numeric
@attribute Var143 numeric
@attribute Var144 numeric
@attribute Var145 numeric
@attribute Var146 numeric
@attribute Var147 numeric
@attribute Var148 numeric
@attribute Var149 numeric
@attribute Var150 numeric
@attribute Var151 numeric
@attribute Var152 numeric
@attribute Var153 numeric
@attribute Var154 numeric
@attribute Var155 numeric
@attribute Var156 numeric
@attribute Var157 numeric
@attribute Var158 numeric
@attribute Var159 numeric
@attribute Var160 numeric
@attribute Var161 numeric
@attribute Var162 numeric
@attribute Var163 numeric
@attribute Var164 numeric
@attribute Var165 numeric
@attribute Var166 numeric
@attribute Var167 numeric
@attribute Var168 numeric
@attribute Var169 numeric
@attribute Var170 numeric
@attribute Var171 numeric
@attribute Var172 numeric
@attribute Var173 numeric
@attribute Var174 numeric
@attribute Var175 numeric
@attribute Var176 numeric
@attribute Var177 numeric
@attribute Var178 numeric
@attribute Var179 numeric
@attribute Var180 numeric
@attribute Var181 numeric
@attribute Var182 numeric
@attribute Var183 numeric
@attribute Var184 numeric
@attribute Var185 numeric
@attribute Var186 numeric
@attribute Var187 numeric
@attribute Var188 numeric
@attribute Var189 numeric
@attribute Var190 numeric
@attribute Var191 numeric
@attribute Var192 numeric
@attribute Var193 numeric
@attribute Var194 numeric
@attribute Var195 numeric
@attribute Var196 numeric
@attribute Var197 numeric
@attribute Var198 numeric
@attribute Var199 numeric
@attribute Var200 numeric
@attribute Var201 numeric
@attribute Var202 numeric
@attribute Var203 numeric
@attribute Var204 numeric
@attribute Var205 numeric
@attribute Var206 numeric
@attribute Var207 numeric
@attribute Var208 numeric
@attribute Var209 numeric
@attribute Var210 numeric
@attribute Var211 numeric
@attribute Var212 numeric
@attribute Var213 numeric
@attribute Var214 numeric
@attribute Var215 numeric
@attribute Var216 numeric
@attribute Var217 numeric
@attribute Var218 numeric
@attribute Var219 numeric
@attribute Var220 numeric
@attribute Var221 numeric
@attribute Var222 numeric
@attribute Var223 numeric
@attribute Var224 numeric
@attribute Var225 numeric
@attribute Var226 numeric
@attribute Var227 numeric
@attribute Var228 numeric
@attribute Var229 numeric
@attribute Var230 numeric
@attribute churn numeric
@attribute appetency numeric
@attribute upselling numeric
@data
?,?,?,?,?,1064,7,?,?,?,?,?,148,?,?,?,?,?,?,?,124,155,?,0,8,?,?,286.96,?,?,?,?,?,?,0,?,?,2073600,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.609272,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,32,35,?,2666216,?,0,?,?,128806.2,?,25,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48,?,?,40,-251518.4,?,?,?,?,?,430,?,?,?,24,?,4104,-30,?,?,?,?,?,0,6096300,101254,?,?,?,?,?,3690,?,?,0,18,?,?,?,?,0,?,?,?,9502320,?,?,?,?,?,?,30,?,?,263634,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,73,38,?,19,1,20,2283,1040,?,?,2273,1,65,3,12,10,1,?,6,1,53,?,?,?,996,2831,1,?,117,4,4034,?,?,?,17,5,14,?,?,-1,-1,-1
?,?,?,?,?,2345,14,?,?,?,?,?,280,?,?,?,?,?,?,?,532,665,?,6,272,?,?,166.56,?,?,?,?,?,?,0,?,?,782976,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.289255,?,?,?,?,?,?,?,18,?,?,?,?,?,?,6,124,0,?,478960,?,0,?,?,11325.06,?,10,?,24,?,?,?,?,?,?,?,?,6240,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,120,-298701.2,?,?,?,?,?,2025,?,?,?,96,?,423,26,?,?,?,?,?,0,1236415,311882,?,?,?,?,?,675,?,?,0,9,?,?,?,?,85617,?,?,?,2549404,?,?,?,?,?,?,108,?,?,218844,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,342,?,?,352,2,3,19,1,124,2511,4822,9697,2,3848,1,99,1,16,10,1,?,6,1,53,?,742,?,1696,4314,2,12,2188,4,3594,2,?,3,4,5,5,2,?,-1,-1,-1
?,?,?,?,?,1120,0,?,?,?,?,?,0,?,?,?,?,?,?,?,168,210,?,0,8,?,?,233.44,?,?,?,?,?,?,0,?,?,6569280,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.88464,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,24,0,?,3059456,?,0,?,?,98272.5,?,30,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,80,-34171.16,?,?,?,?,?,1065,?,?,?,84,?,0,4,?,?,?,?,?,0,4119985,20190,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,10740920,?,?,?,?,?,?,22,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,281,7,?,19,1,8,2856,255,?,?,4809,4,78,3,12,6,2,?,6,2,45,?,?,?,1586,13590,2,12,2844,1,1041,3,?,?,9,1,28,?,?,-1,-1,-1
?,?,?,?,?,273,0,?,?,?,?,?,0,?,?,?,?,?,?,?,0,0,?,?,0,?,?,220.08,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.934843,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,26,0,?,0,?,0,?,?,201288,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,?,?,?,?,?,0,?,?,?,0,?,0,2,?,?,?,?,?,0,0,0,?,?,?,?,?,0,?,?,0,9,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,150,?,?,19,38,?,19,1,106,598,4862,?,?,2266,1,31,3,19,10,1,?,6,1,53,?,?,?,247,8752,2,?,563,4,1134,?,?,?,9,5,14,?,?,-1,-1,-1
?,?,?,?,?,315,0,?,?,?,?,?,0,?,?,?,?,?,?,?,36,45,?,0,8,?,?,230.56,?,?,?,?,?,?,0,?,?,1020060,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.014313,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,18,0,?,1167456,?,0,?,?,148923.3,?,0,?,2,?,?,?,?,?,?,?,?,192,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,8,159953.6,?,?,?,?,?,565,?,?,?,12,?,0,-6,?,?,?,?,?,0,6986350,625928,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,10523920,?,?,?,?,?,?,8,?,?,3628800,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,143,38,?,19,1,43,197,2382,?,?,408,1,85,1,12,10,1,?,6,2,53,?,?,?,240,444,2,12,662,4,2960,3,?,?,21,5,14,?,?,-1,-1,-1
?,?,?,?,?,1183,0,?,?,?,?,?,8,?,?,?,?,?,?,?,72,90,?,0,16,?,?,220.08,?,?,?,?,?,?,0,?,?,628974,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.088656,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,32,0,?,679992,?,0,?,?,126670.5,?,15,?,2,?,?,?,?,?,?,?,?,1650,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,32,218675.6,?,?,?,?,?,350,?,?,?,12,?,0,-30,?,?,?,?,?,0,2238180,316816,?,?,?,?,?,0,?,?,0,18,?,?,?,?,0,?,?,?,4005560,?,?,?,?,?,?,12,?,?,175926,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,142,38,?,19,1,31,489,2885,?,?,2013,1,93,1,12,10,1,?,6,1,53,?,?,?,1077,12480,1,12,2734,4,3910,3,?,?,16,5,14,?,?,-1,-1,1
?,?,?,?,?,854,7,?,?,?,?,?,2460,?,?,?,?,?,?,?,208,260,?,6,80,?,?,220.08,?,?,?,?,?,?,0,?,?,2108394,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.7419355,?,?,?,?,?,?,?,27,?,?,?,?,?,?,?,62,105,?,1601064,?,0,?,?,204642,?,10,?,24,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,104,?,?,40,131023.2,?,?,?,?,?,630,?,?,?,66,?,46260,38,?,?,?,?,?,0,4344650,1278362,?,?,?,?,?,55,?,?,0,0,?,?,?,?,1103816,?,?,?,10540160,?,?,?,?,?,?,24,?,?,2558382,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,4,38,?,19,1,170,3853,3619,?,?,1765,1,96,3,16,10,1,?,6,1,53,?,?,?,821,?,?,12,2531,4,786,4,?,?,14,5,14,2,?,-1,-1,1
?,0,0,?,?,?,?,?,?,?,8,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,0,?,?,?,8,?,?,10,?,?,0,?,?,0,?,?,?,?,16,?,12415,2.856227,?,392533.2,?,?,?,?,?,?,?,?,42,?,?,?,?,6,?,10,?,?,?,?,?,?,?,?,0,?,?,?,?,18,?,?,?,?,?,5136,0,?,?,?,?,?,?,?,54,36,?,?,?,?,?,?,?,-2880552,523378,27,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,0,1814442,15,?,?,?,?,3254,12,?,?,?,202.62,246,?,?,310,38,?,19,1,74,1504,1781,?,?,2288,1,96,1,?,5,1,?,6,1,53,?,?,?,1713,11602,2,12,4119,4,3950,3,1,?,14,7,14,?,?,-1,-1,-1
?,?,?,?,?,5810,28,?,?,?,?,?,44068,?,?,?,?,?,?,?,1112,1390,?,14,656,?,?,166.56,?,?,?,?,?,?,0,?,?,1222566,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.316813,?,?,?,?,?,?,?,36,?,?,?,?,?,?,12,222,1232,?,2227824,?,0,?,?,11083.53,?,80,?,18,?,?,?,?,?,?,?,?,4332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,200,?,?,224,-775388,?,?,?,?,?,4060,?,?,?,336,?,31662,?,?,?,?,?,?,0,1365825,501206,?,?,?,?,?,2045,?,?,0,54,?,?,?,?,1071819,?,?,?,4653640,?,?,?,?,?,?,174,?,?,709878,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,200,2,?,7,1,21,1497,3219,2314,?,742,1,95,3,20,5,1,?,6,1,34,?,12794,?,1041,4062,1,5,437,7,1054,2,?,1,9,7,25,2,?,-1,-1,-1
?,?,?,?,?,5621,7,?,?,?,?,?,684,?,?,?,?,?,?,?,196,245,?,2,56,?,?,498.96,?,?,?,?,?,?,0,?,?,5404092,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.497543,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,120,77,?,2137008,?,0,?,?,29536.38,?,45,?,6,?,?,?,?,?,?,?,?,35010,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48,?,?,56,3286808,?,?,?,?,?,9625,?,?,?,72,?,2502,-22,?,?,?,?,?,0,2931245,1108872,?,?,?,?,?,1335,?,?,0,45,?,?,?,?,554428,?,?,?,10452680,?,?,?,?,?,?,22,?,?,567738,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,240,?,?,58,2,3,19,1,200,612,2869,6393,2,928,1,32,3,4,10,2,?,6,2,76,?,6597,?,78,4253,1,12,216,4,955,3,?,2,8,5,5,2,?,-1,-1,-1
